-206,-149,-83,-14,67,135,186,203,178,112,18,-86,-159,-216,-238,-221,-172,-102,-21,48,91,107,107,94,84,64,51,-2,-56,-112,-146,-140,-114,-72,-35,12,76,133,165,161,124,60,-18,-99,-167,-223,-238,-230,-198,-138,-61,19,83,126,139,107,38,-51,-133,-182,-198,-211,-216,-203,-162,-100,-37,14,48,77,118,165,186,167,135,93,53,10,-30,-61,-58,-26,29,94,146,171,140,98,27,-44,-120,-170,-174,-159,-125,-99,-71,-63,-60,-53,-54,-37,-20,-22,-38,-71,-104,-122,-110,-69,-17,25,65,67,53,30,31,40,55,57,22,-36,-101,-137,-149,-149,-136,-128,-104,-60,14,90,146,167,145,87,8,-68,-139,-168,-158,-128,-90,-39,29,100,164,184,165,100,26,-38,-96,-141,-172,-181,-169,-115,-43,22,82,132,173,209,241,242,208,142,61,-24,-100,-145,-155,-139,-99,-36,21,62
-69,-23,32,59,91,107,65,-1,-46,-74,-102,-84,-29,40,96,139,140,100,35,-23,-81,-115,-93,-58,-40,-11,35,42,21,-1,-44,-79,-78,-37,-17,9,47,44,28,11,-5,-35,-54,-48,-49,-63,-53,-26,7,58,91,79,23,-22,-35,-46,-47,-24,-7,-5,6,32,34,30,13,-18,-49,-46,-24,-9,8,32,29,12,0,-22,-51,-63,-56,-38,-1,65,105,108,103,89,55,18,18,16,8,11,10,-2,9,52,53,18,-6,-3,3,-1,16,31,29,34,38,28,18,6,-19,-43,-38,-12,7,16,20,12,0,0,5,-13,1,25,37,26,31,55,57,53,52,30,-4,-30,-37,-34,-16,13,15,-15,-35,-56,-69,-58,-38,-32,-27,-1,12,14,20,31,27,10,17,11,3,7,33,38,23,10,-5,-14,-1,38,58,77,101,77,22,-19,-28,-32,-1,64,120,142
-17,22,61,115,171,205,184,100,-12,-107,-168,-187,-172,-142,-108,-61,-7,42,62,71,60,39,2,-45,-104,-151,-168,-163,-143,-106,-47,14,55,71,48,9,-22,-36,-32,-42,-51,-56,-64,-63,-48,-21,2,13,-2,-21,-35,-39,-38,-42,-46,-56,-70,-84,-89,-87,-66,-36,-4,10,11,4,-19,-37,-47,-58,-74,-97,-120,-133,-117,-78,-45,-36,-41,-51,-58,-58,-49,-44,-57,-59,-62,-62,-57,-50,-51,-63,-68,-77,-78,-42,-34,-25,-13,8,14,-1,-31,-66,-88,-104,-122,-143,-148,-121,-81,-53,-47,-60,-85,-89,-73,-57,-62,-84,-105,-118,-101,-74,-48,-27,-5,23,37,28,-12,-58,-97,-114,-126,-149,-159,-141,-93,-45,-2,5,-2,-13,-2,0,-20,-59,-113,-142,-142,-120,-94,-74,-46,-16,4,7,-14,-54,-90,-97,-102,-105,-116,-117,-109,-91,-63,-36,-24,-23,-31,-53,-66,-76,-78,-82
-12,0,-12,-21,-22,-25,-29,-37,-47,-53,-34,-6,17,37,45,40,21,4,-22,-45,-47,-35,-19,-17,-19,-26,-31,-43,-45,-41,-26,-1,5,6,0,4,-1,-1,-5,-15,-24,-38,-36,-45,-44,-23,-6,3,4,8,3,5,6,-5,-14,-33,-40,-50,-47,-27,-11,-12,-16,-25,-29,-22,4,26,38,35,22,1,-23,-41,-56,-60,-38,-24,-8,-5,1,-4,-14,-18,-16,-13,-21,-30,-35,-39,-39,-45,-53,-56,-51,-56,-52,-30,-7,16,32,56,64,67,64,57,52,42,33,30,37,44,48,35,34,38,41,44,45,37,29,21,25,21,19,16,14,13,16,28,19,14,9,10,12,15,15,18,25,44,57,51,43,23,13,4,-1,-10,-14,-19,-35,-57,-64,-48,-18,8,35,46,33,16,9,-4,-18,-32,-45,-37,-20,9,19,22,25,21,12,7,18,30,56,72
-38,-93,-128,-135,-115,-106,-85,-37,-7,32,41,32,1,-21,-44,-66,-94,-121,-124,-128,-106,-64,-15,34,56,47,-8,-33,-38,-51,-52,-26,-10,1,45,97,153,152,145,95,35,-25,-79,-123,-148,-121,-83,-50,12,93,118,103,55,-39,-136,-197,-222,-241,-217,-150,-97,-64,-36,2,-7,-14,-30,-81,-134,-152,-143,-121,-85,-66,-20,-9,4,-6,-43,-72,-74,-80,-60,-53,-22,-13,-21,-19,-28,-37,-27,-28,-30,-35,-24,-31,-65,-68,-70,-72,-68,-57,-82,-110,-89,-69,-58,-29,-9,-30,-71,-75,-70,-59,-64,-68,-81,-114,-125,-131,-117,-104,-79,-69,-87,-82,-87,-111,-133,-156,-152,-141,-127,-138,-146,-153,-120,-100,-73,-71,-95,-109,-104,-73,-52,-42,-35,-47,-53,-17,27,48,62,83,72,16,-5,-36,-61,-77,-82,-68,-63,-80,-122,-136,-128,-112,-99,-89,-68,-54,-67,-55,-27,-11,-15,-37
-20,-42,-59,-35,-3,53,75,72,46,28,30,29,15,22,24,25,16,29,33,56,75,77,66,48,50,37,49,24,-4,-12,-15,0,7,14,40,60,77,84,85,84,80,55,38,-4,-21,-6,12,30,49,44,49,58,67,83,84,83,67,63,55,44,34,20,19,12,20,50,68,56,26,18,-2,32,58,91,115,117,131,127,140,158,165,165,150,139,135,109,97,62,32,9,6,-27,-16,0,26,59,84,104,113,101,100,91,93,87,79,59,41,24,20,5,5,2,20,42,68,90,80,52,14,-24,-18,-16,0,-27,-14,-13,1,9,7,1,-12,-26,-32,-38,-32,-23,-21,-15,-8,-8,-29,-48,-53,-45,-26,10,13,-11,-55,-63,-79,-70,-94,-123,-130,-125,-91,-70,-44,-36,-34,-22,-18,-9,-30,-49,-51,-48,-29,11,46,59,53,48,42,27,29,24
35,51,60,83,89,97,99,95,77,67,55,45,49,67,91,104,109,111,100,84,65,53,40,43,43,39,48,64,85,98,111,106,103,102,105,108,95,90,83,84,86,92,94,95,107,117,117,105,91,72,65,77,87,85,79,71,62,57,62,68,74,78,82,84,92,99,94,75,69,71,79,97,120,130,122,105,95,86,71,59,51,46,54,55,45,35,28,33,38,60,67,60,39,22,13,11,19,17,8,2,7,18,28,42,37,28,22,44,70,96,105,90,68,54,56,47,32,19,12,15,27,41,47,57,61,52,40,37,45,43,31,17,-4,-22,-23,-13,-7,-12,-24,-26,-31,-26,-36,-54,-55,-38,-21,-23,-36,-60,-71,-53,-11,25,41,46,39,34,34,51,61,55,45,17,-6,-12,0,19,41,54,55,56,60,75,80,80,88,82
-127,-129,-131,-118,-93,-71,-48,-21,3,27,48,56,37,1,-40,-78,-101,-102,-81,-65,-44,-20,10,38,60,63,47,21,-8,-38,-70,-87,-100,-103,-101,-101,-103,-104,-81,-47,-6,30,50,43,12,-19,-53,-80,-98,-98,-94,-88,-82,-89,-91,-86,-61,-39,-3,24,41,42,38,25,-14,-63,-107,-132,-142,-145,-145,-148,-134,-104,-65,-24,10,39,51,57,54,28,-20,-77,-123,-157,-169,-165,-152,-142,-120,-95,-61,-23,15,46,64,72,53,5,-57,-112,-157,-185,-183,-167,-142,-115,-92,-68,-35,15,65,97,92,57,-9,-79,-129,-165,-183,-183,-160,-133,-108,-82,-65,-44,-15,14,21,11,-8,-37,-66,-91,-105,-120,-126,-128,-125,-118,-103,-80,-60,-31,-17,-3,-7,-14,-39,-70,-86,-85,-73,-71,-72,-76,-76,-71,-53,-39,-32,-12,7,27,30,13,-19,-59,-84,-104,-113,-111,-100,-98,-94,-83
-108,-109,-103,-93,-72,-54,-30,-11,-10,-11,-10,-8,-14,-16,-24,-37,-45,-53,-62,-72,-70,-62,-44,-29,-20,-18,-33,-38,-47,-62,-65,-66,-62,-57,-36,-26,-21,-11,4,9,0,-16,-45,-79,-101,-107,-97,-74,-39,-10,16,31,38,30,14,-6,-30,-55,-62,-76,-96,-113,-122,-106,-66,-19,38,71,88,91,70,32,-22,-79,-139,-174,-185,-174,-150,-110,-59,-1,63,124,160,148,105,34,-33,-83,-116,-142,-169,-178,-178,-157,-120,-71,-28,4,29,32,19,4,-4,-17,-46,-83,-128,-161,-167,-150,-125,-91,-59,-23,-2,7,13,10,23,43,51,23,-39,-105,-157,-171,-152,-118,-84,-54,-33,-27,-20,-5,16,35,38,11,-46,-112,-168,-201,-210,-187,-143,-93,-37,3,21,16,19,34,61,85,94,68,14,-51,-117,-166,-181,-163,-127,-91,-57,-36,-31,-28,-19,2,25,50,52,26,-20,-64
-66,-54,-23,-8,4,20,19,16,-4,-20,-42,-52,-59,-64,-78,-96,-105,-98,-63,-16,8,4,-11,-28,-40,-38,-40,-36,-43,-46,-53,-73,-59,-22,9,22,23,14,17,16,27,44,53,54,27,-14,-61,-72,-74,-59,-23,-11,5,17,26,23,16,12,10,6,-6,-11,-34,-55,-71,-66,-58,-46,-37,-26,-6,28,54,52,36,8,-7,0,13,26,6,-19,-46,-52,-35,0,11,12,1,4,3,7,-1,-9,-19,-13,-17,-41,-55,-56,-31,-1,14,25,-3,-12,-17,-12,-5,6,-1,-17,-33,-38,-43,-29,-10,2,9,7,13,13,11,6,-5,4,-25,-23,-38,-21,11,18,3,-30,-54,-69,-70,-50,-19,14,39,51,38,28,33,48,34,36,11,2,1,4,5,-25,-53,-63,-50,-5,43,65,71,63,45,32,27,26,19,-8,-43,-43,-35,0,36,50,53,46,27,7
-10,-66,-85,-72,-24,32,116,189,207,195,151,78,19,-37,-101,-141,-169,-153,-139,-94,-40,-1,37,52,30,-8,-43,-42,-37,-32,-28,-11,-34,-65,-86,-102,-122,-135,-86,-48,-11,34,66,79,93,79,28,-45,-134,-181,-191,-177,-156,-154,-146,-101,-36,16,50,48,45,20,-31,-108,-163,-190,-207,-205,-180,-113,-13,72,120,117,57,-3,-54,-126,-217,-226,-205,-170,-120,-67,-21,-3,18,-6,-44,-74,-74,-61,-62,-56,-76,-66,-47,-42,-42,-20,3,17,45,83,112,95,65,41,14,-7,-1,17,30,62,94,76,64,52,35,10,-10,-19,-70,-75,-49,-41,-53,-37,-25,-1,24,16,-21,-80,-89,-88,-98,-120,-102,-86,-96,-112,-133,-157,-182,-196,-215,-210,-169,-150,-175,-187,-188,-153,-125,-95,-91,-104,-122,-106,-73,-79,-70,-57,-41,-20,-4,21,51,102,122,87,35,0,-20,-9,3,17
54,43,30,32,34,41,26,6,-1,1,11,19,30,37,49,58,55,38,27,19,12,12,14,19,17,16,19,14,3,-2,-15,-8,6,31,52,67,72,66,23,-26,-73,-106,-106,-91,-69,-54,-30,-10,16,31,44,54,48,62,67,81,88,77,45,3,-18,-29,-18,-11,13,27,33,35,22,13,17,45,65,75,77,67,56,50,44,19,-1,-10,7,46,77,98,90,75,71,71,64,46,28,11,3,-9,-8,-12,1,26,53,79,92,85,67,53,42,26,15,-2,-22,-49,-64,-68,-59,-47,-17,9,26,50,49,35,14,1,-8,-13,-19,-34,-47,-55,-49,-46,-25,-5,22,18,1,-16,-37,-39,-29,-32,-40,-57,-42,-20,10,22,11,-19,-39,-45,-53,-63,-69,-67,-49,-31,-26,-26,-31,-28,-17,-29,-39,-64,-81,-85,-60,-27,12,38,51,52,48,49,43,19
46,54,33,6,-22,-38,-39,-27,-31,-36,-39,-46,-48,-36,1,51,84,108,105,82,59,40,9,-24,-54,-73,-65,-35,2,24,36,34,33,29,33,48,53,62,56,33,-3,-26,-30,-25,-3,14,26,25,30,34,39,43,47,32,4,-23,-45,-67,-81,-83,-72,-64,-46,-47,-55,-47,-20,18,54,79,87,82,70,56,11,-43,-89,-108,-104,-88,-63,-44,-14,23,59,93,119,130,96,53,1,-45,-92,-130,-143,-140,-111,-71,-30,-8,13,30,38,46,43,29,0,-22,-35,-54,-73,-88,-95,-98,-78,-64,-53,-39,-21,2,4,18,25,31,30,20,-1,-22,-17,0,24,37,36,20,-9,-40,-71,-87,-81,-56,-30,-13,-7,-9,-10,9,36,55,51,30,-2,-46,-87,-111,-121,-96,-58,-25,-18,-24,-26,-24,-10,6,-2,-34,-53,-61,-53,-44,-28,-28,-32,-26,-21,-17,-23,-36
31,8,-9,-29,-34,-28,-12,8,29,48,54,61,49,29,-1,-5,12,33,49,66,79,82,76,69,54,51,63,65,56,31,4,-2,10,25,25,15,18,19,16,17,34,67,87,98,81,58,43,42,30,17,10,6,30,68,103,109,98,79,54,37,32,32,22,7,-4,6,6,16,30,37,46,41,37,28,28,43,56,59,55,50,43,38,36,19,7,2,3,10,13,19,30,31,23,15,4,3,11,14,33,46,54,48,36,39,36,31,38,45,43,38,37,65,81,99,88,64,55,59,74,88,105,99,79,48,31,28,35,44,46,43,58,77,74,67,65,69,79,83,98,96,106,111,104,88,69,69,79,94,102,107,100,103,105,97,94,93,80,59,52,48,51,55,67,76,61,37,7,-9,12,48,89,109,125,124,125,113,94,61
-31,19,49,56,55,40,15,23,35,15,-18,-36,-37,-14,36,85,113,106,74,51,38,41,51,47,41,37,36,11,-12,-55,-84,-91,-79,-46,-11,28,40,33,9,-9,-44,-86,-107,-125,-118,-63,-14,10,19,15,18,46,80,110,98,41,-16,-58,-79,-71,-43,-1,54,87,76,42,2,-23,-25,4,47,87,112,125,118,87,82,75,60,44,52,53,25,8,4,10,21,42,44,43,41,53,47,2,-37,-79,-108,-96,-47,-5,24,67,84,75,37,-32,-99,-145,-159,-146,-101,-25,41,79,108,122,90,38,-9,-44,-76,-83,-48,16,100,167,189,168,130,72,17,-5,-23,-13,1,14,4,-15,-28,-16,9,17,25,15,-23,-93,-140,-152,-152,-128,-78,-25,9,35,29,-7,-30,-22,4,7,18,25,28,27,20,10,-10,-18,-20,-16,13,32,12,10,24,17,5,6
19,15,11,-2,-15,-24,-25,-8,11,14,3,-12,-21,-25,-4,5,17,6,-7,-9,-10,-6,12,-2,-12,-14,-15,-5,-2,-4,-17,-44,-51,-73,-76,-75,-58,-34,-12,4,-1,-7,-14,13,17,9,-18,-49,-75,-89,-86,-93,-103,-114,-103,-72,-38,-5,4,9,12,12,17,34,43,45,37,35,27,24,30,48,47,38,-3,-44,-78,-80,-67,-62,-54,-43,-30,-1,17,36,19,6,-2,9,5,4,-14,-18,-34,-21,-14,-4,13,19,11,-1,5,13,13,4,-12,-7,17,47,65,61,56,57,45,30,11,-10,1,22,42,49,53,63,75,88,87,67,43,18,5,-4,7,32,43,37,31,41,49,56,58,57,50,50,48,44,43,52,76,86,95,69,40,16,22,44,53,55,37,43,41,62,65,59,57,47,37,33,41,53,80,101,106,82,66,62,51,48
-27,-25,-25,-27,-37,-50,-61,-72,-79,-81,-71,-58,-45,-27,-13,0,4,11,1,-13,-32,-58,-74,-73,-55,-51,-51,-58,-66,-60,-47,-30,-18,-11,-9,-21,-44,-66,-71,-69,-61,-53,-50,-57,-62,-57,-55,-42,-29,-23,-25,-27,-39,-56,-67,-69,-63,-66,-59,-60,-64,-66,-58,-43,-27,-12,-22,-39,-61,-81,-96,-107,-94,-75,-41,-5,19,22,4,-20,-47,-77,-101,-107,-107,-98,-86,-78,-74,-65,-51,-48,-49,-52,-69,-90,-105,-106,-103,-94,-82,-67,-64,-53,-43,-51,-58,-68,-73,-76,-69,-61,-62,-59,-51,-52,-57,-59,-59,-59,-52,-36,-25,-23,-16,-13,-12,-13,-19,-40,-87,-122,-149,-153,-135,-104,-77,-57,-28,-1,28,51,69,73,67,52,24,-15,-57,-89,-110,-111,-94,-72,-50,-20,15,48,87,114,120,106,76,54,28,5,-19,-49,-85,-102,-100,-89,-61,-21,24,60,87,103
-63,-63,-85,-102,-104,-104,-117,-112,-98,-90,-86,-57,-17,-9,-7,-10,-56,-109,-142,-145,-131,-111,-97,-84,-64,-43,-27,-22,-21,-37,-71,-107,-111,-106,-108,-94,-80,-67,-47,-8,12,0,-14,-38,-77,-102,-95,-91,-76,-69,-73,-88,-101,-91,-89,-92,-103,-95,-91,-88,-82,-81,-79,-67,-65,-79,-72,-31,-11,-2,-8,-19,-44,-75,-87,-96,-86,-50,-33,-56,-75,-89,-122,-148,-134,-118,-119,-111,-94,-93,-110,-116,-136,-155,-147,-127,-125,-127,-131,-136,-132,-105,-82,-87,-114,-125,-125,-107,-62,-27,-37,-56,-44,-60,-110,-131,-121,-126,-127,-124,-128,-125,-105,-80,-93,-102,-82,-60,-48,-66,-107,-151,-139,-87,-45,-16,4,5,-19,-52,-72,-95,-109,-93,-83,-99,-108,-122,-142,-137,-104,-103,-122,-128,-127,-138,-162,-148,-131,-133,-140,-131,-123,-108,-58,-51,-70,-77,-76,-76,-73,-57,-40,-14,3,1,-38,-77
112,124,122,82,66,51,45,54,38,102,94,40,-12,-70,-150,-195,-181,-154,-117,-48,23,69,121,134,125,77,22,32,11,52,80,89,116,134,143,136,123,91,50,23,35,36,15,-16,-22,31,50,7,22,30,18,22,7,-6,3,2,-3,-1,5,2,-18,-23,-47,-44,-49,-7,35,51,29,18,-25,-14,-5,-30,-46,-49,-20,19,37,54,60,61,87,72,59,44,34,15,23,-1,-14,-20,31,55,84,95,81,63,57,46,8,-45,-35,-24,0,30,57,50,24,14,14,1,20,31,-9,-8,8,58,57,16,7,-21,-56,-113,-146,-156,-136,-115,-92,-76,-4,23,24,12,-26,-51,-56,-43,-27,-10,18,22,51,64,49,30,7,4,4,28,-3,20,56,30,13,18,10,40,68,104,73,34,-12,-26,-38,-36,-67,-88,-25,31,18,-4,6,-29,-68,-98,-66,-52
37,32,25,23,27,33,35,42,50,58,64,68,69,67,62,44,22,3,11,9,21,35,50,48,38,35,29,39,48,51,44,36,30,16,6,-1,-9,-18,-22,-29,-36,-31,-19,-9,-11,-10,-14,-22,-19,-1,23,42,54,44,17,-17,-45,-63,-64,-49,-31,-18,2,27,42,51,63,57,39,10,-18,-49,-65,-66,-59,-45,-30,-20,-25,-38,-45,-54,-56,-47,-28,-21,-16,-14,-20,-33,-44,-42,-35,-12,25,56,73,69,53,30,25,39,59,64,58,41,15,1,-4,-8,-3,23,57,86,102,94,75,52,38,15,-11,-38,-51,-64,-72,-64,-56,-35,-5,40,86,120,156,157,136,97,72,53,33,5,-27,-52,-55,-33,-14,12,33,46,49,51,67,82,110,125,112,68,15,-27,-67,-90,-97,-94,-86,-71,-43,-11,23,46,58,50,39,19,-9,-41,-82,-127,-158,-159
12,9,34,16,-6,-32,-64,-61,-44,-35,-32,-43,-39,-12,-24,-32,-41,-35,-25,-11,-16,-16,12,22,35,21,21,25,6,5,-29,-40,-56,-41,-47,-49,-55,-38,-20,-5,-14,-18,-23,-43,-40,-23,-5,36,79,78,63,23,-25,-22,-20,-21,-26,-27,-16,26,21,7,-28,-65,-47,-15,-7,-9,6,-1,2,-8,-8,4,10,12,15,0,20,13,23,60,50,35,-29,-50,-19,13,43,39,18,7,8,16,40,47,63,36,13,-7,10,-6,7,-18,-24,-34,-24,-12,-15,-27,-18,-32,-10,1,23,51,36,37,-8,33,8,-3,-60,-83,-67,-48,-34,4,20,33,14,-17,-23,-20,-6,-11,7,1,-4,-3,-31,-9,-4,28,19,35,15,11,27,26,51,21,8,-22,-16,24,67,59,34,-3,-8,23,12,3,-42,-35,0,13,19,15,25,29,50,16,5,-18,-12,-17
37,23,-10,-48,-79,-106,-103,-84,-58,-35,-13,9,-1,-11,-8,3,20,34,28,7,-16,-38,-58,-83,-91,-88,-73,-58,-39,-27,-9,11,18,17,14,17,16,4,2,-7,-14,-22,-24,-27,-22,1,33,55,57,40,-6,-53,-82,-96,-92,-67,-39,-23,-17,-24,-35,-44,-43,-25,-8,11,1,-28,-67,-87,-69,-33,32,100,130,115,81,65,62,81,89,77,50,34,31,35,36,25,0,-35,-45,-50,-55,-69,-80,-77,-60,-26,-19,-48,-82,-96,-89,-61,-27,-13,-21,-48,-68,-80,-71,-51,-35,-34,-46,-61,-70,-57,-23,-5,-19,-54,-79,-90,-67,-35,-21,-39,-60,-64,-61,-47,-48,-66,-92,-105,-95,-70,-40,-23,-26,-47,-57,-63,-48,-18,22,40,30,20,15,17,32,47,46,28,16,11,15,23,35,31,8,-17,-43,-67,-79,-75,-66,-52,-36,-27,-31,-37,-44,-67,-87,-92
-68,-48,-13,3,-23,-61,-70,-40,2,44,65,43,5,-21,-18,4,24,35,20,-4,-36,-38,-25,-9,-1,-20,-19,-5,14,32,62,65,71,42,14,-27,-48,-53,-47,-21,16,53,61,41,27,9,-3,-9,17,36,49,24,-14,-34,-31,-4,24,35,46,39,8,-26,-48,-52,-32,1,54,68,75,67,56,67,71,57,17,-22,-70,-98,-104,-59,12,75,105,75,33,10,20,60,77,86,39,7,-8,9,41,37,11,-27,-42,-33,11,42,54,58,58,50,53,28,-9,-30,-45,-37,-25,-32,-26,-26,-49,-71,-77,-58,-7,34,32,32,30,34,30,40,28,-16,-64,-100,-96,-59,2,71,96,79,47,-1,-24,-26,-35,-49,-83,-84,-69,-48,-21,-6,-4,-2,2,21,48,88,112,126,111,91,44,12,-35,-26,-17,19,55,72,71,88,77,56,20,-19,-53,-68,-66,-37
-67,-74,-84,-96,-104,-107,-109,-111,-123,-130,-126,-116,-108,-95,-81,-73,-64,-60,-57,-65,-64,-66,-70,-61,-55,-52,-67,-76,-88,-88,-82,-72,-72,-82,-87,-98,-105,-101,-91,-81,-79,-70,-68,-66,-62,-61,-59,-68,-66,-68,-70,-73,-62,-63,-55,-56,-51,-59,-67,-71,-84,-93,-92,-93,-97,-103,-90,-79,-68,-58,-60,-76,-86,-86,-85,-77,-74,-79,-84,-89,-85,-80,-77,-79,-85,-90,-86,-71,-67,-68,-65,-72,-80,-90,-100,-108,-105,-85,-74,-78,-81,-93,-101,-100,-84,-59,-48,-32,-39,-54,-74,-78,-74,-67,-60,-58,-60,-69,-65,-61,-54,-42,-39,-42,-46,-53,-67,-76,-79,-75,-74,-89,-96,-104,-95,-82,-70,-71,-82,-77,-81,-72,-69,-70,-80,-90,-87,-89,-85,-68,-52,-42,-35,-40,-57,-66,-56,-46,-43,-47,-59,-66,-66,-57,-45,-47,-38,-39,-41,-47,-48,-56,-62,-65,-69,-67,-69,-58
-71,-91,-104,-93,-91,-98,-111,-111,-95,-83,-72,-69,-72,-84,-95,-97,-106,-105,-95,-95,-88,-79,-88,-94,-88,-74,-55,-45,-36,-53,-49,-45,-33,-33,-35,-38,-38,-42,-37,-42,-53,-70,-73,-82,-79,-70,-66,-57,-60,-44,-49,-39,-29,-23,-41,-49,-63,-72,-76,-80,-67,-48,-30,-27,-41,-45,-49,-40,-45,-48,-50,-53,-54,-47,-47,-38,-33,-28,-37,-58,-65,-78,-98,-98,-87,-60,-35,-28,-26,-38,-46,-57,-66,-66,-61,-66,-69,-73,-75,-65,-53,-27,-29,-32,-47,-54,-66,-83,-80,-82,-75,-73,-89,-113,-113,-91,-72,-48,-39,-30,-35,-38,-46,-69,-81,-74,-62,-59,-50,-48,-53,-53,-56,-60,-67,-74,-92,-138,-157,-143,-108,-72,-46,-50,-58,-66,-77,-87,-89,-82,-85,-88,-93,-81,-63,-53,-49,-49,-53,-44,-32,-25,-40,-60,-87,-104,-113,-98,-89,-80,-79,-70,-61,-57,-50,-69,-73,-67
-19,-17,-20,-22,-31,-34,-35,-25,-26,-27,-34,-35,-12,7,20,12,-3,-20,-36,-40,-51,-52,-50,-39,-35,-34,-36,-36,-35,-32,-30,-40,-41,-19,-4,4,6,11,7,-2,-8,-12,-18,-21,-24,-42,-38,-28,-13,-22,-42,-46,-53,-48,-40,-39,-52,-58,-65,-81,-87,-85,-77,-71,-60,-58,-60,-66,-66,-75,-64,-43,-16,3,12,11,-3,-26,-37,-47,-49,-53,-41,-45,-40,-22,-3,-15,-31,-40,-27,-12,1,-5,-6,-13,0,11,22,33,30,18,9,8,7,14,28,30,23,7,10,6,26,38,46,36,27,27,28,35,33,30,21,28,39,40,41,31,25,21,28,39,40,29,11,-11,-22,-15,5,20,21,22,25,21,25,21,20,12,9,-9,-23,-13,3,28,36,19,8,-6,-7,0,-6,7,10,3,-4,-1,12,31,36,45,30,24,20,29,29,29,28,19
-38,-48,-50,-30,-11,10,27,32,23,2,-8,-26,-39,-51,-53,-55,-46,-33,-27,-31,-40,-35,-36,-33,-26,-16,-6,9,25,25,24,24,25,20,14,22,27,41,49,43,26,19,19,21,34,43,49,41,31,20,14,14,22,40,49,66,72,66,55,45,41,35,48,49,43,32,18,10,-1,-1,-2,13,35,58,62,51,45,39,34,35,37,38,36,32,16,2,-5,3,8,18,22,21,12,3,-2,-15,-16,-6,2,-1,-7,-9,-14,-9,3,10,7,8,17,23,36,43,40,26,19,9,-2,-13,-14,-12,-12,-3,-1,0,5,13,21,21,25,27,14,-2,-13,-17,-18,-14,-15,-12,-4,3,13,19,29,38,43,43,39,17,-7,-21,-28,-32,-32,-22,-23,-25,-25,-34,-47,-52,-45,-41,-29,-24,-21,-19,-13,-3,-2,4,11,14,11,14,22,21,22,27
-13,12,25,14,-7,-21,-3,30,54,52,24,-23,-68,-85,-69,-41,-22,-20,-21,-16,21,49,59,45,20,-17,-51,-69,-79,-78,-75,-60,-57,-52,-28,-6,4,7,19,25,24,6,-21,-45,-45,-30,-17,-3,0,-7,-35,-56,-53,-39,-13,8,10,-5,-17,-7,12,40,62,66,58,54,68,82,103,111,112,99,92,80,62,43,27,21,25,42,51,54,58,62,58,40,29,6,-16,-27,-24,-19,-19,-11,-8,-7,9,35,59,72,75,57,34,23,33,39,37,24,0,-17,-18,10,55,93,120,110,79,47,44,54,67,52,6,-50,-81,-69,-28,19,49,42,17,3,13,24,50,67,62,19,-27,-64,-80,-75,-46,-10,15,29,24,17,22,44,67,70,64,28,-9,-45,-65,-76,-67,-30,7,33,51,79,105,122,132,115,83,42,10,-22,-47,-57,-50,-28,1,39
22,24,20,25,26,41,55,67,70,61,49,44,32,29,33,28,18,7,2,0,3,10,13,19,24,38,34,26,14,3,0,3,16,26,39,54,54,33,4,1,-3,7,3,-3,-14,-21,-38,-51,-41,-24,-2,-6,-3,-9,-19,-24,-27,-22,-19,-4,14,28,34,43,58,59,59,45,18,10,14,7,2,-4,1,3,-2,-11,-14,-15,-6,-5,-12,-17,-19,-13,-17,-2,2,6,-1,6,8,15,18,20,14,13,22,18,15,10,9,4,1,3,-13,-20,-23,-11,-2,4,19,14,19,21,20,16,10,5,4,7,19,21,16,21,23,33,23,10,-8,-7,-7,-1,3,3,23,27,13,13,4,12,11,20,20,12,20,20,22,7,-4,-9,-8,-10,-7,-11,-8,10,17,31,33,27,14,11,9,-7,-29,-47,-49,-48,-27,-11,-7,-12,-20,-27,-17,-7
-10,4,9,5,13,5,-2,-11,-25,-49,-73,-91,-106,-98,-77,-56,-47,-39,-25,-21,-15,-5,7,13,18,9,-13,-13,-2,18,30,33,32,39,46,49,48,39,43,41,26,2,-18,-40,-65,-55,-41,-19,-5,-5,-10,-17,0,26,43,30,18,-1,-21,-38,-67,-84,-95,-93,-89,-83,-65,-49,-36,-44,-43,-45,-25,-6,-16,-55,-116,-156,-182,-180,-163,-146,-126,-100,-67,-42,-21,-10,-14,-44,-62,-71,-72,-81,-101,-118,-133,-123,-107,-91,-76,-49,-28,-11,3,14,18,19,22,17,11,3,-18,-45,-75,-74,-54,-27,7,21,24,18,15,19,12,7,-7,-27,-27,-11,3,11,10,16,32,54,73,69,59,50,42,34,29,30,25,18,20,22,13,6,9,17,41,63,82,88,92,86,72,60,67,69,55,46,30,23,31,40,51,54,65,69,60,50,49,60,65,69
